k,kmeans_accuracy
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,0.6666666666666666
7,0.7142857142857143
8,0.75
9,0.6666666666666666
10,0.8
11,0.7272727272727273
12,0.5833333333333334
13,0.6923076923076923
14,0.6428571428571429
15,0.6
16,0.625
17,0.6470588235294118
18,0.6111111111111112
19,0.5263157894736842
20,0.6
21,0.8571428571428571
22,0.8636363636363636
23,0.8695652173913043
24,0.8333333333333334
25,0.88
26,0.8461538461538461
27,0.8888888888888888
28,0.8571428571428571
29,0.8620689655172413
30,0.8666666666666667
31,0.9032258064516129
32,0.875
33,0.8787878787878788
34,0.8823529411764706
35,0.8571428571428571
36,0.8333333333333334
37,0.8378378378378378
38,0.8421052631578947
39,0.8461538461538461
40,0.85
41,0.8536585365853658
42,0.8333333333333334
43,0.8372093023255814
44,0.8181818181818182
45,0.8222222222222222
46,0.8043478260869565
47,0.7872340425531915
48,0.8125
49,0.7959183673469388
50,0.8
51,0.8235294117647058
52,0.7884615384615384
53,0.7735849056603774
54,0.7777777777777778
55,0.7272727272727273
56,0.7142857142857143
57,0.7368421052631579
58,0.7413793103448276
59,0.7457627118644068
60,0.7333333333333333
61,0.7377049180327869
62,0.7580645161290323
63,0.7619047619047619
64,0.765625
65,0.7692307692307693
66,0.7727272727272727
67,0.7761194029850746
68,0.7794117647058824
69,0.782608695652174
70,0.7714285714285715
71,0.7746478873239436
72,0.7638888888888888
73,0.7671232876712328
74,0.7702702702702703
75,0.7733333333333333
76,0.7631578947368421
77,0.7662337662337663
78,0.7564102564102564
79,0.7468354430379747
80,0.7625
81,0.7654320987654321
82,0.7804878048780488
83,0.7710843373493976
84,0.7738095238095238
85,0.7764705882352941
86,0.7790697674418605
87,0.7816091954022989
88,0.7613636363636364
89,0.7640449438202247
90,0.7666666666666667
91,0.7582417582417582
92,0.7608695652173914
93,0.7634408602150538
94,0.7553191489361702
95,0.7578947368421053
96,0.7604166666666666
97,0.7628865979381443
98,0.7551020408163265
99,0.7575757575757576
100,0.75
101,0.7524752475247525
102,0.7450980392156863
103,0.7475728155339806
104,0.75
105,0.7523809523809524
106,0.7547169811320755
107,0.7570093457943925
108,0.7592592592592593
109,0.7614678899082569
110,0.7636363636363637
111,0.7657657657657657
112,0.7678571428571429
113,0.7699115044247787
114,0.7719298245614035
115,0.7739130434782608
116,0.7758620689655172
117,0.7777777777777778
118,0.7711864406779662
